STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/01/02 02:00:00,3,-8.6,2.6,-1.1,-1.6,102,101,96,11.68,10.2,00016
0001,2020/01/02 02:00:00,4,-7.6,0.8,-0.4,-0.9,95,95,89,11.68,10.2,00016
0001,2020/01/02 02:00:00,5,-6.6,0.7,-0.2,-1.4,92,88,85,11.68,10.2,00016
0001,2020/01/02 02:00:00,6,-5.6,2.1,0.3,-1.3,88,83,81,11.68,10.2,00016
0001,2020/01/02 02:00:00,7,-4.6,9.3,1.9,-2.8,84,80,76,11.68,10.2,00016
0001,2020/01/02 02:00:00,8,-3.6,8.5,2.5,-4,79,74,75,11.68,10.2,00016
0001,2020/01/02 02:00:00,9,-2.6,-4.5,-3.7,-2,74,76,80,11.68,10.2,00016
0001,2020/01/02 02:00:00,10,-1.6,0.6,-18.1,0.6,100,121,104,11.68,10.2,00016
0001,2020/01/02 03:00:00,1,-10.6,0.4,0.8,-0.4,125,125,122,11.69,10.2,00016
0001,2020/01/02 03:00:00,2,-9.6,2.8,1.1,-1.1,115,114,109,11.69,10.2,00016
0001,2020/01/02 03:00:00,3,-8.6,3.3,2.8,-1.2,106,104,98,11.69,10.2,00016
0001,2020/01/02 03:00:00,4,-7.6,3.7,3,-1.1,98,96,89,11.69,10.2,00016
0001,2020/01/02 03:00:00,5,-6.6,3.5,-2,-1.8,92,90,84,11.69,10.2,00016
0001,2020/01/02 03:00:00,6,-5.6,3.4,0,-1.1,86,83,79,11.69,10.2,00016
0001,2020/01/02 03:00:00,7,-4.6,3.5,-0.7,-1.7,80,78,76,11.69,10.2,00016
0001,2020/01/02 03:00:00,8,-3.6,6,0.2,-3.3,74,73,73,11.69,10.2,00016
0001,2020/01/02 03:00:00,9,-2.6,11.1,1.7,-5,72,70,81,11.69,10.2,00016
0001,2020/01/02 03:00:00,10,-1.6,2.8,-15.2,0.1,101,98,94,11.69,10.2,00016
0001,2020/01/02 04:00:00,1,-10.6,4.7,0.6,-2.6,126,125,123,11.79,10.2,00016
0001,2020/01/02 04:00:00,2,-9.6,2.2,3,0.4,115,113,109,11.79,10.2,00016
0001,2020/01/02 04:00:00,3,-8.6,7.7,3.3,-0.1,107,104,99,11.79,10.2,00016
0001,2020/01/02 04:00:00,4,-7.6,2.9,0.6,-0.7,97,96,91,11.79,10.2,00016
0001,2020/01/02 04:00:00,5,-6.6,6.5,3.2,-1.2,92,89,85,11.79,10.2,00016
0001,2020/01/02 04:00:00,6,-5.6,5.7,4.2,-1,86,84,80,11.79,10.2,00016
0001,2020/01/02 04:00:00,7,-4.6,9.6,5.8,-1.6,80,77,77,11.79,10.2,00016
0001,2020/01/02 04:00:00,8,-3.6,8.1,4.8,-2,75,73,75,11.79,10.2,00016
0001,2020/01/02 04:00:00,9,-2.6,6,-1,-3.8,71,69,79,11.79,10.2,00016
0001,2020/01/02 04:00:00,10,-1.6,-2,-10.6,0,92,88,92,11.79,10.2,00016
0001,2020/01/02 05:00:00,1,-10.6,6.7,3.7,-1.3,125,124,121,11.97,10.2,00016
0001,2020/01/02 05:00:00,2,-9.6,2.2,0.1,-1.4,113,112,106,11.97,10.2,00016
0001,2020/01/02 05:00:00,3,-8.6,6.6,0.3,-1.4,108,104,97,11.97,10.2,00016
0001,2020/01/02 05:00:00,4,-7.6,3.4,3.1,-1.2,101,97,91,11.97,10.2,00016
0001,2020/01/02 05:00:00,5,-6.6,7,0.1,-0.7,95,91,88,11.97,10.2,00016
0001,2020/01/02 05:00:00,6,-5.6,7.6,1.6,-1.7,91,86,81,11.97,10.2,00016
0001,2020/01/02 05:00:00,7,-4.6,5.3,-2.2,-2.8,78,80,77,11.97,10.2,00016
0001,2020/01/02 05:00:00,8,-3.6,5.3,0.3,-1.6,74,74,73,11.97,10.2,00016
0001,2020/01/02 05:00:00,9,-2.6,-6.5,-2.1,-0.9,75,68,77,11.97,10.2,00016
0001,2020/01/02 05:00:00,10,-1.6,-19.3,-7.8,3.1,87,78,89,11.97,10.2,00016
0001,2020/01/02 06:00:00,1,-10.6,0.2,-3.5,0.7,123,123,124,12.16,10.2,00016
0001,2020/01/02 06:00:00,2,-9.6,5.9,-3.3,1.1,111,116,107,12.16,10.2,00016
0001,2020/01/02 06:00:00,3,-8.6,4.1,-1.3,-0.5,103,106,102,12.16,10.2,00016
0001,2020/01/02 06:00:00,4,-7.6,0.2,0,-0.3,102,99,94,12.16,10.2,00016
0001,2020/01/02 06:00:00,5,-6.6,6.6,0.9,0.2,101,88,84,12.16,10.2,00016
0001,2020/01/02 06:00:00,6,-5.6,7.4,2.9,-0.6,93,95,78,12.16,10.2,00016
0001,2020/01/02 06:00:00,7,-4.6,4.7,0.4,-0.7,84,81,76,12.16,10.2,00016
0001,2020/01/02 06:00:00,8,-3.6,7,1.5,-2.2,76,75,73,12.16,10.2,00016
0001,2020/01/02 06:00:00,9,-2.6,8.4,3.2,-3.1,70,69,79,12.16,10.2,00016
0001,2020/01/02 06:00:00,10,-1.6,-19,-9.3,2.8,81,77,88,12.16,10.2,00016
0001,2020/01/02 07:00:00,1,-10.6,-4.9,-0.9,2.1,121,122,126,12.36,10.2,00016
0001,2020/01/02 07:00:00,2,-9.6,-0.9,3.4,2.8,113,110,109,12.36,10.2,00016
0001,2020/01/02 07:00:00,3,-8.6,2.7,1.7,1.6,102,99,98,12.36,10.2,00016
0001,2020/01/02 07:00:00,4,-7.6,2.4,-3.3,-0.4,95,94,88,12.36,10.2,00016
0001,2020/01/02 07:00:00,5,-6.6,5.1,-1.3,-0.5,95,88,83,12.36,10.2,00016
0001,2020/01/02 07:00:00,6,-5.6,7.1,0.9,-0.2,84,87,78,12.36,10.2,00016
0001,2020/01/02 07:00:00,7,-4.6,7.4,1.7,-0.3,81,80,73,12.36,10.2,00016
0001,2020/01/02 07:00:00,8,-3.6,2.9,5.6,-2.6,79,76,71,12.36,10.2,00016
0001,2020/01/02 07:00:00,9,-2.6,-2.7,1.6,-2.3,75,70,76,12.36,10.2,00016
0001,2020/01/02 07:00:00,10,-1.6,-29.3,-8.4,3.4,76,70,84,12.36,10.2,00016
0001,2020/01/02 08:00:00,1,-10.6,-3.8,-3.2,0.6,120,117,119,12.51,10.2,00016
0001,2020/01/02 08:00:00,2,-9.6,3,-4.4,0.2,110,106,106,12.51,10.2,00016
0001,2020/01/02 08:00:00,3,-8.6,1.3,-1.7,-0.1,101,98,98,12.51,10.2,00016
0001,2020/01/02 08:00:00,4,-7.6,1.2,-2.9,-0.2,95,91,88,12.51,10.2,00016
0001,2020/01/02 08:00:00,5,-6.6,4.8,0,-0.3,93,85,82,12.51,10.2,00016
0001,2020/01/02 08:00:00,6,-5.6,5.3,-1.3,-1.5,85,82,79,12.51,10.2,00016
0001,2020/01/02 08:00:00,7,-4.6,4.8,3.2,-0.3,80,77,77,12.51,10.2,00016
0001,2020/01/02 08:00:00,8,-3.6,2.8,0.6,-1.3,76,81,73,12.51,10.2,00016
0001,2020/01/02 08:00:00,9,-2.6,4.3,2.2,-2.1,75,77,77,12.51,10.2,00016
0001,2020/01/02 08:00:00,10,-1.6,-13.2,-3.9,0.6,77,83,88,12.51,10.2,00016
0001,2020/01/02 09:00:00,1,-10.6,7.1,1.2,-1.2,121,119,120,12.65,10.2,00016
0001,2020/01/02 09:00:00,2,-9.6,4.9,-1.2,-0.9,109,107,104,12.65,10.2,00016
0001,2020/01/02 09:00:00,3,-8.6,3.8,-0.3,-0.2,102,99,97,12.65,10.2,00016
0001,2020/01/02 09:00:00,4,-7.6,0.9,-1.7,-0.4,96,92,89,12.65,10.2,00016
0001,2020/01/02 09:00:00,5,-6.6,2.1,-4.9,-0.8,93,87,83,12.65,10.2,00016
0001,2020/01/02 09:00:00,6,-5.6,5.2,-0.5,-0.3,88,82,81,12.65,10.2,00016
0001,2020/01/02 09:00:00,7,-4.6,6.8,3.9,-1.1,82,78,79,12.65,10.2,00016
0001,2020/01/02 09:00:00,8,-3.6,9.4,4.8,-2.2,77,74,73,12.65,10.2,00016
0001,2020/01/02 09:00:00,9,-2.6,-7.5,1.3,-1.1,71,70,81,12.65,10.2,00016
0001,2020/01/02 09:00:00,10,-1.6,-9.9,-1.1,-0.4,72,77,93,12.65,10.2,00016
0001,2020/01/02 10:00:00,1,-10.6,3.8,0.2,-1.2,120,119,120,12.71,10.2,00016
0001,2020/01/02 10:00:00,2,-9.6,3.1,2.7,-1.1,108,107,103,12.71,10.2,00016
0001,2020/01/02 10:00:00,3,-8.6,3.3,1.1,-0.4,100,102,95,12.71,10.2,00016
0001,2020/01/02 10:00:00,4,-7.6,8.1,1.2,-0.2,94,97,91,12.71,10.2,00016
0001,2020/01/02 10:00:00,5,-6.6,7.5,5.4,-1.7,89,87,84,12.71,10.2,00016
0001,2020/01/02 10:00:00,6,-5.6,5.4,3.2,-2.1,83,84,80,12.71,10.2,00016
0001,2020/01/02 10:00:00,7,-4.6,9.1,3.9,-2,79,79,75,12.71,10.2,00016
0001,2020/01/02 10:00:00,8,-3.6,9.7,7.9,-2.2,76,73,73,12.71,10.2,00016
0001,2020/01/02 10:00:00,9,-2.6,7,5.1,-4.2,77,72,77,12.71,10.2,00016
0001,2020/01/02 10:00:00,10,-1.6,-14.3,-4.4,1.1,80,74,93,12.71,10.2,00016
0001,2020/01/02 11:00:00,1,-10.6,5.2,2.5,-1.7,119,119,118,12.65,10.2,00016
0001,2020/01/02 11:00:00,2,-9.6,4.6,1.7,0,107,106,103,12.65,10.2,00016
0001,2020/01/02 11:00:00,3,-8.6,0.1,-4,-0.6,101,98,94,12.65,10.2,00016
0001,2020/01/02 11:00:00,4,-7.6,1.8,-1.8,-1.1,98,92,91,12.65,10.2,00016
0001,2020/01/02 11:00:00,5,-6.6,3.9,0.1,-0.9,90,88,82,12.65,10.2,00016
0001,2020/01/02 11:00:00,6,-5.6,5.1,3.6,0,99,82,78,12.65,10.2,00016
0001,2020/01/02 11:00:00,7,-4.6,8.6,4.7,-1.9,88,78,75,12.65,10.2,00016
0001,2020/01/02 11:00:00,8,-3.6,1.4,2.1,-0.2,79,73,72,12.65,10.2,00016
0001,2020/01/02 11:00:00,9,-2.6,6.3,6.1,-1.2,77,69,75,12.65,10.2,00016
0001,2020/01/02 11:00:00,10,-1.6,2.7,5.2,-0.8,85,68,87,12.65,10.2,00016
0001,2020/01/02 12:00:00,1,-10.6,-0.8,6.7,-0.9,126,129,122,12.48,10.2,00016
0001,2020/01/02 12:00:00,2,-9.6,1,1.6,-0.2,111,105,103,12.48,10.2,00016
0001,2020/01/02 12:00:00,3,-8.6,1.8,-0.5,-0.6,100,96,94,12.48,10.2,00016
0001,2020/01/02 12:00:00,4,-7.6,1.1,-1.6,-0.5,94,90,87,12.48,10.2,00016
0001,2020/01/02 12:00:00,5,-6.6,1.2,-0.3,0,88,88,81,12.48,10.2,00016
0001,2020/01/02 12:00:00,6,-5.6,0.3,1.9,-0.5,86,86,80,12.48,10.2,00016
0001,2020/01/02 12:00:00,7,-4.6,4.2,0.1,-0.3,85,86,79,12.48,10.2,00016
0001,2020/01/02 12:00:00,8,-3.6,0,0.8,-0.1,82,85,76,12.48,10.2,00016
0001,2020/01/02 12:00:00,9,-2.6,15.9,3.3,-3.8,77,76,77,12.48,10.2,00016
0001,2020/01/02 12:00:00,10,-1.6,-30.7,-7.5,4.4,75,68,85,12.48,10.2,00016
0001,2020/01/02 13:00:00,1,-10.6,0.4,-3.3,-1.7,126,135,144,12.29,10.2,00016
0001,2020/01/02 13:00:00,2,-9.6,1,-4.8,-0.3,111,112,118,12.29,10.2,00016
0001,2020/01/02 13:00:00,3,-8.6,2.8,-2.1,-0.1,97,97,94,12.29,10.2,00016
0001,2020/01/02 13:00:00,4,-7.6,0.9,-0.1,-0.3,92,92,87,12.29,10.2,00016
0001,2020/01/02 13:00:00,5,-6.6,-0.8,-1.2,-1.2,86,87,80,12.29,10.2,00016
0001,2020/01/02 13:00:00,6,-5.6,0.7,1.6,-1.1,82,83,76,12.29,10.2,00016
0001,2020/01/02 13:00:00,7,-4.6,0,2.9,-0.9,77,77,89,12.29,10.2,00016
0001,2020/01/02 13:00:00,8,-3.6,3.1,0.8,-1,77,75,82,12.29,10.2,00016
0001,2020/01/02 13:00:00,9,-2.6,5.3,3.5,-2,76,75,81,12.29,10.2,00016
0001,2020/01/02 13:00:00,10,-1.6,-12.4,-0.3,0.1,82,76,89,12.29,10.2,00016
0001,2020/01/02 14:00:00,1,-10.6,0.3,0.1,-1,131,119,127,12.14,10.2,00016
0001,2020/01/02 14:00:00,2,-9.6,3.5,0.8,-1.2,130,110,114,12.14,10.2,00016
0001,2020/01/02 14:00:00,3,-8.6,4.3,-1.8,-2.3,106,97,96,12.14,10.2,00016
0001,2020/01/02 14:00:00,4,-7.6,2.8,-2.4,-2,93,89,85,12.14,10.2,00016
0001,2020/01/02 14:00:00,5,-6.6,1.3,-1.6,-2.2,86,82,79,12.14,10.2,00016
0001,2020/01/02 14:00:00,6,-5.6,-1,1.2,-1.3,82,81,76,12.14,10.2,00016
0001,2020/01/02 14:00:00,7,-4.6,6.4,3.4,-1.5,81,80,75,12.14,10.2,00016
0001,2020/01/02 14:00:00,8,-3.6,-0.2,2.3,-0.4,79,79,74,12.14,10.2,00016
0001,2020/01/02 14:00:00,9,-2.6,5.8,2.8,-3,78,75,81,12.14,10.2,00016
0001,2020/01/02 14:00:00,10,-1.6,5.1,1.9,-4.1,85,76,91,12.14,10.2,00016
0001,2020/01/02 15:00:00,1,-10.6,3.8,-1.1,-3,119,117,120,12.09,10.2,00016
0001,2020/01/02 15:00:00,2,-9.6,2,-0.4,0,105,105,101,12.09,10.2,00016
0001,2020/01/02 15:00:00,3,-8.6,5.2,-1.1,-1.5,98,96,92,12.09,10.2,00016
0001,2020/01/02 15:00:00,4,-7.6,3.4,-1.3,-1.2,93,90,86,12.09,10.2,00016
0001,2020/01/02 15:00:00,5,-6.6,1.8,-5.7,-1.9,89,86,81,12.09,10.2,00016
0001,2020/01/02 15:00:00,6,-5.6,4.1,0.6,-1.4,84,85,77,12.09,10.2,00016
0001,2020/01/02 15:00:00,7,-4.6,9.2,0.9,-2.2,83,84,74,12.09,10.2,00016
0001,2020/01/02 15:00:00,8,-3.6,-0.1,-0.3,-0.3,80,79,74,12.09,10.2,00016
0001,2020/01/02 15:00:00,9,-2.6,11.1,7.9,-3.6,76,74,80,12.09,10.2,00016
0001,2020/01/02 15:00:00,10,-1.6,-7.8,5.1,-0.7,85,76,104,12.09,10.2,00016
0001,2020/01/02 16:00:00,1,-10.6,-11.3,-4.1,2.2,121,122,119,12.11,10.2,00016
0001,2020/01/02 16:00:00,2,-9.6,-4.9,-1.5,0.6,113,109,106,12.11,10.2,00016
0001,2020/01/02 16:00:00,3,-8.6,-3.6,-2.4,2.6,108,100,100,12.11,10.2,00016
0001,2020/01/02 16:00:00,4,-7.6,-1.1,0.6,1.2,95,94,93,12.11,10.2,00016
0001,2020/01/02 16:00:00,5,-6.6,-3.4,-4.7,1.1,89,88,99,12.11,10.2,00016
0001,2020/01/02 16:00:00,6,-5.6,-4.5,-2.6,-1,85,83,93,12.11,10.2,00016
0001,2020/01/02 16:00:00,7,-4.6,5.2,0.5,-1,82,81,84,12.11,10.2,00016
0001,2020/01/02 16:00:00,8,-3.6,3.3,-0.1,-2.1,77,76,74,12.11,10.2,00016
0001,2020/01/02 16:00:00,9,-2.6,-4.5,0.5,0.2,75,73,82,12.11,10.2,00016
0001,2020/01/02 16:00:00,10,-1.6,-8.9,-0.3,1.2,84,79,94,12.11,10.2,00016
0001,2020/01/02 17:00:00,1,-10.6,-8.7,-5.2,0.8,121,119,119,12.17,10.2,00016
0001,2020/01/02 17:00:00,2,-9.6,3.8,0.6,-0.8,110,107,105,12.17,10.2,00016
0001,2020/01/02 17:00:00,3,-8.6,4.7,1.3,-0.6,114,111,93,12.17,10.2,00016
0001,2020/01/02 17:00:00,4,-7.6,4.4,-1.7,-0.2,111,105,88,12.17,10.2,00016
0001,2020/01/02 17:00:00,5,-6.6,0.2,0.8,-0.9,96,91,89,12.17,10.2,00016
0001,2020/01/02 17:00:00,6,-5.6,-0.1,-1.2,-0.5,88,86,91,12.17,10.2,00016
0001,2020/01/02 17:00:00,7,-4.6,-0.6,-1.1,-1.8,83,81,80,12.17,10.2,00016
0001,2020/01/02 17:00:00,8,-3.6,-5.6,-0.4,0.2,81,77,98,12.17,10.2,00016
0001,2020/01/02 17:00:00,9,-2.6,-1.5,3.5,1.2,84,85,106,12.17,10.2,00016
0001,2020/01/02 17:00:00,10,-1.6,-3.9,4.3,0.5,92,97,115,12.17,10.2,00016
0001,2020/01/02 18:00:00,1,-10.6,-12.5,-4.4,2,124,122,125,12.24,10.2,00016
0001,2020/01/02 18:00:00,2,-9.6,-1.9,-1.6,-0.7,109,109,107,12.24,10.2,00016
0001,2020/01/02 18:00:00,3,-8.6,0.2,1.4,-0.3,102,99,97,12.24,10.2,00016
0001,2020/01/02 18:00:00,4,-7.6,3.9,2.2,0.2,96,93,89,12.24,10.2,00016
0001,2020/01/02 18:00:00,5,-6.6,5.3,0,-0.1,88,89,83,12.24,10.2,00016
0001,2020/01/02 18:00:00,6,-5.6,5,1.6,-2.3,84,82,78,12.24,10.2,00016
0001,2020/01/02 18:00:00,7,-4.6,8.8,2,-2.4,79,79,75,12.24,10.2,00016
0001,2020/01/02 18:00:00,8,-3.6,0.5,-1.6,-0.6,76,75,73,12.24,10.2,00016
0001,2020/01/02 18:00:00,9,-2.6,-2.7,-4,-1.1,72,72,76,12.24,10.2,00016
0001,2020/01/02 18:00:00,10,-1.6,-16.7,-5.9,4.1,80,91,88,12.24,10.2,00016
0001,2020/01/02 19:00:00,1,-10.6,-8.6,-6.1,1.2,126,122,121,12.32,10.2,00016
0001,2020/01/02 19:00:00,2,-9.6,1.4,0.5,-0.6,112,112,104,12.32,10.2,00016
0001,2020/01/02 19:00:00,3,-8.6,2.8,-1.9,-0.2,103,100,96,12.32,10.2,00016
0001,2020/01/02 19:00:00,4,-7.6,2,0.5,-0.2,94,92,86,12.32,10.2,00016
0001,2020/01/02 19:00:00,5,-6.6,0.9,3.4,-1.2,88,87,79,12.32,10.2,00016
0001,2020/01/02 19:00:00,6,-5.6,0.9,-1.1,0.4,83,81,76,12.32,10.2,00016
0001,2020/01/02 19:00:00,7,-4.6,1.1,-0.8,-1,79,79,73,12.32,10.2,00016
0001,2020/01/02 19:00:00,8,-3.6,8.5,0,-2.8,77,80,70,12.32,10.2,00016
0001,2020/01/02 19:00:00,9,-2.6,18.2,9,-5.7,76,76,77,12.32,10.2,00016
0001,2020/01/02 19:00:00,10,-1.6,14.1,7.9,-3.1,78,79,91,12.32,10.2,00016
0001,2020/01/02 20:00:00,1,-10.6,-4.6,-1.9,-0.2,123,120,119,12.36,10.2,00016
0001,2020/01/02 20:00:00,2,-9.6,-1.2,-3.4,0,113,110,103,12.36,10.2,00016
0001,2020/01/02 20:00:00,3,-8.6,-0.7,0,-1,99,98,95,12.36,10.2,00016
0001,2020/01/02 20:00:00,4,-7.6,-1.9,1.8,-1.4,92,90,87,12.36,10.2,00016
0001,2020/01/02 20:00:00,5,-6.6,0.7,-1.7,-0.5,86,86,80,12.36,10.2,00016
0001,2020/01/02 20:00:00,6,-5.6,2.8,2.2,-1.5,82,81,77,12.36,10.2,00016
0001,2020/01/02 20:00:00,7,-4.6,5.2,-3.6,-1.3,78,76,79,12.36,10.2,00016
0001,2020/01/02 20:00:00,8,-3.6,0.9,-2,-0.9,76,73,71,12.36,10.2,00016
0001,2020/01/02 20:00:00,9,-2.6,-1.2,1.2,-0.3,77,71,75,12.36,10.2,00016
0001,2020/01/02 20:00:00,10,-1.6,0.1,1.7,-2.1,78,74,86,12.36,10.2,00016
0001,2020/01/02 21:00:00,1,-10.6,-8.2,-3.9,0.7,119,118,118,12.4,10.2,00016
0001,2020/01/02 21:00:00,2,-9.6,-4.5,-1.4,-0.4,107,107,103,12.4,10.2,00016
0001,2020/01/02 21:00:00,3,-8.6,0.3,0.2,-0.9,98,98,94,12.4,10.2,00016
0001,2020/01/02 21:00:00,4,-7.6,4.9,-1.1,-1.3,91,91,87,12.4,10.2,00016
0001,2020/01/02 21:00:00,5,-6.6,5.4,2.3,-0.5,83,85,80,12.4,10.2,00016
0001,2020/01/02 21:00:00,6,-5.6,2.4,0.4,-1.9,79,81,76,12.4,10.2,00016
0001,2020/01/02 21:00:00,7,-4.6,4.7,-1.7,-2.9,77,77,76,12.4,10.2,00016
0001,2020/01/02 21:00:00,8,-3.6,0.5,-2.6,-2,71,73,70,12.4,10.2,00016
0001,2020/01/02 21:00:00,9,-2.6,-3.8,-4.8,-1.8,67,75,80,12.4,10.2,00016
0001,2020/01/02 21:00:00,10,-1.6,-4.7,-4.4,-0.8,73,76,91,12.4,10.2,00016
0001,2020/01/02 22:00:00,1,-10.6,-3.7,-3.5,1.3,122,121,121,12.42,10.2,00016
0001,2020/01/02 22:00:00,2,-9.6,0.5,1,-1.2,109,108,103,12.42,10.2,00016
0001,2020/01/02 22:00:00,3,-8.6,-0.9,2.9,-0.3,99,98,95,12.42,10.2,00016
0001,2020/01/02 22:00:00,4,-7.6,5,-1,-0.7,91,91,87,12.42,10.2,00016
0001,2020/01/02 22:00:00,5,-6.6,2.6,1.2,-1.2,85,85,79,12.42,10.2,00016
0001,2020/01/02 22:00:00,6,-5.6,3.4,-0.8,-0.9,82,82,76,12.42,10.2,00016
0001,2020/01/02 22:00:00,7,-4.6,4.9,2.7,-0.4,83,80,76,12.42,10.2,00016
0001,2020/01/02 22:00:00,8,-3.6,1.9,1.8,-1.1,86,74,73,12.42,10.2,00016
0001,2020/01/02 22:00:00,9,-2.6,3,-1.4,-0.8,84,77,76,12.42,10.2,00016
0001,2020/01/02 22:00:00,10,-1.6,2.9,1,-0.6,82,72,88,12.42,10.2,00016
0001,2020/01/02 23:00:00,1,-10.6,-15.4,-4.4,3.1,125,119,120,12.35,10.2,00016
0001,2020/01/02 23:00:00,2,-9.6,0.5,3.5,0.2,110,107,103,12.35,10.2,00016
0001,2020/01/02 23:00:00,3,-8.6,0.9,0.9,-0.9,101,98,94,12.35,10.2,00016
0001,2020/01/02 23:00:00,4,-7.6,3.5,0.5,-1.4,94,92,86,12.35,10.2,00016
0001,2020/01/02 23:00:00,5,-6.6,2.8,2.6,-1.4,86,84,80,12.35,10.2,00016
0001,2020/01/02 23:00:00,6,-5.6,1.4,-0.7,-1.1,81,80,76,12.35,10.2,00016
0001,2020/01/02 23:00:00,7,-4.6,3.6,1.3,-0.9,79,79,75,12.35,10.2,00016
0001,2020/01/02 23:00:00,8,-3.6,7,0.7,-2.3,83,78,73,12.35,10.2,00016
0001,2020/01/02 23:00:00,9,-2.6,-0.8,-8.3,-0.9,80,74,81,12.35,10.2,00016
0001,2020/01/02 23:00:00,10,-1.6,21.4,6.3,-5.5,77,73,94,12.35,10.2,00016
0001,2020/01/03 00:00:00,1,-10.6,-15.5,-4.8,1.3,120,120,123,12.19,10.2,00016
0001,2020/01/03 00:00:00,2,-9.6,0.8,1.4,-0.4,108,108,102,12.19,10.2,00016
0001,2020/01/03 00:00:00,3,-8.6,1.4,0.5,-0.7,100,98,93,12.19,10.2,00016
0001,2020/01/03 00:00:00,4,-7.6,2.2,1.3,-1.1,93,91,87,12.19,10.2,00016
0001,2020/01/03 00:00:00,5,-6.6,0.1,2.4,-2,87,88,80,12.19,10.2,00016
0001,2020/01/03 00:00:00,6,-5.6,2.7,2,-2.5,87,82,76,12.19,10.2,00016
0001,2020/01/03 00:00:00,7,-4.6,4.8,4,-1.5,111,81,79,12.19,10.2,00016
0001,2020/01/03 00:00:00,8,-3.6,1.1,-1.2,-1.1,112,78,79,12.19,10.2,00016
0001,2020/01/03 00:00:00,9,-2.6,-12.7,-9.6,1.8,81,75,78,12.19,10.2,00016
0001,2020/01/03 00:00:00,10,-1.6,7,-4.2,-1.9,83,75,91,12.19,10.2,00016
0001,2020/01/03 01:00:00,1,-10.6,-17.1,-9.6,3.6,119,120,123,11.99,10.2,00016
0001,2020/01/03 01:00:00,2,-9.6,3.2,2.9,0.1,108,109,102,11.99,10.2,00016
0001,2020/01/03 01:00:00,3,-8.6,1.8,-3.4,-0.8,99,98,93,11.99,10.2,00016
0001,2020/01/03 01:00:00,4,-7.6,2.3,3,-1,92,89,87,11.99,10.2,00016
0001,2020/01/03 01:00:00,5,-6.6,4.7,-0.4,-1.3,86,86,80,11.99,10.2,00016
0001,2020/01/03 01:00:00,6,-5.6,2.4,0,-1.3,83,84,76,11.99,10.2,00016
0001,2020/01/03 01:00:00,7,-4.6,0.2,-0.4,0,83,83,77,11.99,10.2,00016
0001,2020/01/03 01:00:00,8,-3.6,-0.2,-1.7,-1.3,79,74,74,11.99,10.2,00016
0001,2020/01/03 01:00:00,9,-2.6,-6.1,-3,-1.9,77,71,83,11.99,10.2,00016
0001,2020/01/03 01:00:00,10,-1.6,-11.8,-12.4,1.2,84,84,91,11.99,10.2,00016
0001,2020/01/03 02:00:00,1,-10.6,-10.9,-2.2,2.2,121,121,120,11.84,10.2,00016
0001,2020/01/03 02:00:00,2,-9.6,2.4,0.5,-1.3,109,109,104,11.84,10.2,00016
0001,2020/01/03 02:00:00,3,-8.6,1.3,1.4,-1.1,101,98,94,11.84,10.2,00016
0001,2020/01/03 02:00:00,4,-7.6,4,2.6,-1,93,91,87,11.84,10.2,00016
0001,2020/01/03 02:00:00,5,-6.6,3.8,1.6,-1.2,86,85,79,11.84,10.2,00016
0001,2020/01/03 02:00:00,6,-5.6,1.9,3,-1.5,84,79,76,11.84,10.2,00016
0001,2020/01/03 02:00:00,7,-4.6,4.8,1.7,-2.8,81,78,74,11.84,10.2,00016
0001,2020/01/03 02:00:00,8,-3.6,0,-1.3,-0.1,78,80,75,11.84,10.2,00016
0001,2020/01/03 02:00:00,9,-2.6,-2.6,-5.7,-0.5,76,75,75,11.84,10.2,00016
0001,2020/01/03 02:00:00,10,-1.6,-2.2,-6.1,-0.6,90,91,90,11.84,10.2,00016
0001,2020/01/03 03:00:00,1,-10.6,-12.7,-7.3,3.3,122,121,119,11.77,10.2,00016
0001,2020/01/03 03:00:00,2,-9.6,1.5,-0.2,-1,110,109,104,11.77,10.2,00016
0001,2020/01/03 03:00:00,3,-8.6,5.5,2.4,-1.3,103,100,93,11.77,10.2,00016
0001,2020/01/03 03:00:00,4,-7.6,5.7,1.4,-0.6,98,91,85,11.77,10.2,00016
0001,2020/01/03 03:00:00,5,-6.6,7.9,3.8,-0.7,90,86,80,11.77,10.2,00016
0001,2020/01/03 03:00:00,6,-5.6,3.1,0.1,-1.7,86,85,78,11.77,10.2,00016
0001,2020/01/03 03:00:00,7,-4.6,5,1.2,-1,82,79,75,11.77,10.2,00016
0001,2020/01/03 03:00:00,8,-3.6,4.1,2.2,-0.8,80,75,73,11.77,10.2,00016
0001,2020/01/03 03:00:00,9,-2.6,3,0.7,-2.4,76,71,75,11.77,10.2,00016
0001,2020/01/03 03:00:00,10,-1.6,-10,-10.5,1.7,89,87,88,11.77,10.2,00016
0001,2020/01/03 04:00:00,1,-10.6,2.2,0.7,-0.9,122,122,120,11.82,10.2,00016
0001,2020/01/03 04:00:00,2,-9.6,2.8,0,-0.2,111,113,105,11.82,10.2,00016
0001,2020/01/03 04:00:00,3,-8.6,-1.2,0.1,-0.6,103,101,96,11.82,10.2,00016
0001,2020/01/03 04:00:00,4,-7.6,2.7,-4,-1.5,97,92,89,11.82,10.2,00016
